"Date","Annee","Mois","Jour","JourSemaine","NumeroJourSemaine","EstWeekend","EstFerie","Nom_Ferie","Type_Ferie","Saison","Trimestre","SemaineAnnee","JourAnnee","EstOuvrable","EstPont","Couleur_TEMPO","Saison_TEMPO","EstTEMPO_Rouge","EstTEMPO_Blanc","EstTEMPO_Bleu","ImpactConsommation","TypeJour"
2023-10-09,2023,10,9,"Monday",2,FALSE,FALSE,"","","Automne",4,41,282,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-10,2023,10,10,"Tuesday",3,FALSE,FALSE,"","","Automne",4,41,283,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-11,2023,10,11,"Wednesday",4,FALSE,FALSE,"","","Automne",4,41,284,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-12,2023,10,12,"Thursday",5,FALSE,FALSE,"","","Automne",4,41,285,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-13,2023,10,13,"Friday",6,FALSE,FALSE,"","","Automne",4,41,286,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-14,2023,10,14,"Saturday",7,TRUE,FALSE,"","","Automne",4,41,287,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-10-15,2023,10,15,"Sunday",1,TRUE,FALSE,"","","Automne",4,42,288,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-10-16,2023,10,16,"Monday",2,FALSE,FALSE,"","","Automne",4,42,289,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-17,2023,10,17,"Tuesday",3,FALSE,FALSE,"","","Automne",4,42,290,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-18,2023,10,18,"Wednesday",4,FALSE,FALSE,"","","Automne",4,42,291,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-19,2023,10,19,"Thursday",5,FALSE,FALSE,"","","Automne",4,42,292,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-20,2023,10,20,"Friday",6,FALSE,FALSE,"","","Automne",4,42,293,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-21,2023,10,21,"Saturday",7,TRUE,FALSE,"","","Automne",4,42,294,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-10-22,2023,10,22,"Sunday",1,TRUE,FALSE,"","","Automne",4,43,295,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-10-23,2023,10,23,"Monday",2,FALSE,FALSE,"","","Automne",4,43,296,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-24,2023,10,24,"Tuesday",3,FALSE,FALSE,"","","Automne",4,43,297,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-25,2023,10,25,"Wednesday",4,FALSE,FALSE,"","","Automne",4,43,298,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-26,2023,10,26,"Thursday",5,FALSE,FALSE,"","","Automne",4,43,299,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-27,2023,10,27,"Friday",6,FALSE,FALSE,"","","Automne",4,43,300,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-28,2023,10,28,"Saturday",7,TRUE,FALSE,"","","Automne",4,43,301,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-10-29,2023,10,29,"Sunday",1,TRUE,FALSE,"","","Automne",4,44,302,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-10-30,2023,10,30,"Monday",2,FALSE,FALSE,"","","Automne",4,44,303,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-10-31,2023,10,31,"Tuesday",3,FALSE,FALSE,"","","Automne",4,44,304,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-01,2023,11,1,"Wednesday",4,FALSE,TRUE,"Toussaint","Fixe","Automne",4,44,305,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2023-11-02,2023,11,2,"Thursday",5,FALSE,FALSE,"","","Automne",4,44,306,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-03,2023,11,3,"Friday",6,FALSE,FALSE,"","","Automne",4,44,307,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-04,2023,11,4,"Saturday",7,TRUE,FALSE,"","","Automne",4,44,308,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-11-05,2023,11,5,"Sunday",1,TRUE,FALSE,"","","Automne",4,45,309,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-11-06,2023,11,6,"Monday",2,FALSE,FALSE,"","","Automne",4,45,310,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-07,2023,11,7,"Tuesday",3,FALSE,FALSE,"","","Automne",4,45,311,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-08,2023,11,8,"Wednesday",4,FALSE,FALSE,"","","Automne",4,45,312,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-09,2023,11,9,"Thursday",5,FALSE,FALSE,"","","Automne",4,45,313,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-10,2023,11,10,"Friday",6,FALSE,FALSE,"","","Automne",4,45,314,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-11,2023,11,11,"Saturday",7,TRUE,TRUE,"Armistice 1918","Fixe","Automne",4,45,315,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2023-11-12,2023,11,12,"Sunday",1,TRUE,FALSE,"","","Automne",4,46,316,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-11-13,2023,11,13,"Monday",2,FALSE,FALSE,"","","Automne",4,46,317,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-14,2023,11,14,"Tuesday",3,FALSE,FALSE,"","","Automne",4,46,318,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-15,2023,11,15,"Wednesday",4,FALSE,FALSE,"","","Automne",4,46,319,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-16,2023,11,16,"Thursday",5,FALSE,FALSE,"","","Automne",4,46,320,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-17,2023,11,17,"Friday",6,FALSE,FALSE,"","","Automne",4,46,321,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-18,2023,11,18,"Saturday",7,TRUE,FALSE,"","","Automne",4,46,322,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-11-19,2023,11,19,"Sunday",1,TRUE,FALSE,"","","Automne",4,47,323,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-11-20,2023,11,20,"Monday",2,FALSE,FALSE,"","","Automne",4,47,324,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-21,2023,11,21,"Tuesday",3,FALSE,FALSE,"","","Automne",4,47,325,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-22,2023,11,22,"Wednesday",4,FALSE,FALSE,"","","Automne",4,47,326,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-11-23,2023,11,23,"Thursday",5,FALSE,FALSE,"","","Automne",4,47,327,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-24,2023,11,24,"Friday",6,FALSE,FALSE,"","","Automne",4,47,328,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-11-25,2023,11,25,"Saturday",7,TRUE,FALSE,"","","Automne",4,47,329,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-11-26,2023,11,26,"Sunday",1,TRUE,FALSE,"","","Automne",4,48,330,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-11-27,2023,11,27,"Monday",2,FALSE,FALSE,"","","Automne",4,48,331,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-11-28,2023,11,28,"Tuesday",3,FALSE,FALSE,"","","Automne",4,48,332,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-11-29,2023,11,29,"Wednesday",4,FALSE,FALSE,"","","Automne",4,48,333,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2023-11-30,2023,11,30,"Thursday",5,FALSE,FALSE,"","","Automne",4,48,334,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-12-01,2023,12,1,"Friday",6,FALSE,FALSE,"","","Hiver",4,48,335,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2023-12-02,2023,12,2,"Saturday",7,TRUE,FALSE,"","","Hiver",4,48,336,FALSE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"Week-end"
2023-12-03,2023,12,3,"Sunday",1,TRUE,FALSE,"","","Hiver",4,49,337,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-12-04,2023,12,4,"Monday",2,FALSE,FALSE,"","","Hiver",4,49,338,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-05,2023,12,5,"Tuesday",3,FALSE,FALSE,"","","Hiver",4,49,339,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-12-06,2023,12,6,"Wednesday",4,FALSE,FALSE,"","","Hiver",4,49,340,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2023-12-07,2023,12,7,"Thursday",5,FALSE,FALSE,"","","Hiver",4,49,341,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-12-08,2023,12,8,"Friday",6,FALSE,FALSE,"","","Hiver",4,49,342,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-12-09,2023,12,9,"Saturday",7,TRUE,FALSE,"","","Hiver",4,49,343,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-12-10,2023,12,10,"Sunday",1,TRUE,FALSE,"","","Hiver",4,50,344,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-12-11,2023,12,11,"Monday",2,FALSE,FALSE,"","","Hiver",4,50,345,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-12,2023,12,12,"Tuesday",3,FALSE,FALSE,"","","Hiver",4,50,346,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-13,2023,12,13,"Wednesday",4,FALSE,FALSE,"","","Hiver",4,50,347,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-14,2023,12,14,"Thursday",5,FALSE,FALSE,"","","Hiver",4,50,348,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-12-15,2023,12,15,"Friday",6,FALSE,FALSE,"","","Hiver",4,50,349,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-12-16,2023,12,16,"Saturday",7,TRUE,FALSE,"","","Hiver",4,50,350,FALSE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"Week-end"
2023-12-17,2023,12,17,"Sunday",1,TRUE,FALSE,"","","Hiver",4,51,351,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-12-18,2023,12,18,"Monday",2,FALSE,FALSE,"","","Hiver",4,51,352,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2023-12-19,2023,12,19,"Tuesday",3,FALSE,FALSE,"","","Hiver",4,51,353,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2023-12-20,2023,12,20,"Wednesday",4,FALSE,FALSE,"","","Hiver",4,51,354,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-21,2023,12,21,"Thursday",5,FALSE,FALSE,"","","Hiver",4,51,355,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-22,2023,12,22,"Friday",6,FALSE,FALSE,"","","Hiver",4,51,356,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-23,2023,12,23,"Saturday",7,TRUE,FALSE,"","","Hiver",4,51,357,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-12-24,2023,12,24,"Sunday",1,TRUE,FALSE,"","","Hiver",4,52,358,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-12-25,2023,12,25,"Monday",2,FALSE,TRUE,"Noël","Fixe","Hiver",4,52,359,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2023-12-26,2023,12,26,"Tuesday",3,FALSE,FALSE,"","","Hiver",4,52,360,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-27,2023,12,27,"Wednesday",4,FALSE,FALSE,"","","Hiver",4,52,361,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-28,2023,12,28,"Thursday",5,FALSE,FALSE,"","","Hiver",4,52,362,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-29,2023,12,29,"Friday",6,FALSE,FALSE,"","","Hiver",4,52,363,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2023-12-30,2023,12,30,"Saturday",7,TRUE,FALSE,"","","Hiver",4,52,364,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2023-12-31,2023,12,31,"Sunday",1,TRUE,FALSE,"","","Hiver",4,53,365,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-01-01,2024,1,1,"Monday",2,FALSE,TRUE,"Jour de l'An","Fixe","Hiver",1,1,1,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Férié"
2024-01-02,2024,1,2,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,1,2,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-01-03,2024,1,3,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,1,3,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-01-04,2024,1,4,"Thursday",5,FALSE,FALSE,"","","Hiver",1,1,4,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-01-05,2024,1,5,"Friday",6,FALSE,FALSE,"","","Hiver",1,1,5,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-01-06,2024,1,6,"Saturday",7,TRUE,FALSE,"","","Hiver",1,1,6,FALSE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"Week-end"
2024-01-07,2024,1,7,"Sunday",1,TRUE,FALSE,"","","Hiver",1,1,7,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-01-08,2024,1,8,"Monday",2,FALSE,FALSE,"","","Hiver",1,2,8,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-01-09,2024,1,9,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,2,9,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-01-10,2024,1,10,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,2,10,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-01-11,2024,1,11,"Thursday",5,FALSE,FALSE,"","","Hiver",1,2,11,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-01-12,2024,1,12,"Friday",6,FALSE,FALSE,"","","Hiver",1,2,12,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-01-13,2024,1,13,"Saturday",7,TRUE,FALSE,"","","Hiver",1,2,13,FALSE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"Week-end"
2024-01-14,2024,1,14,"Sunday",1,TRUE,FALSE,"","","Hiver",1,2,14,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-01-15,2024,1,15,"Monday",2,FALSE,FALSE,"","","Hiver",1,3,15,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-01-16,2024,1,16,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,3,16,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-01-17,2024,1,17,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,3,17,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-01-18,2024,1,18,"Thursday",5,FALSE,FALSE,"","","Hiver",1,3,18,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-01-19,2024,1,19,"Friday",6,FALSE,FALSE,"","","Hiver",1,3,19,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-01-20,2024,1,20,"Saturday",7,TRUE,FALSE,"","","Hiver",1,3,20,FALSE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"Week-end"
2024-01-21,2024,1,21,"Sunday",1,TRUE,FALSE,"","","Hiver",1,3,21,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-01-22,2024,1,22,"Monday",2,FALSE,FALSE,"","","Hiver",1,4,22,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-01-23,2024,1,23,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,4,23,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-01-24,2024,1,24,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,4,24,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-01-25,2024,1,25,"Thursday",5,FALSE,FALSE,"","","Hiver",1,4,25,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-01-26,2024,1,26,"Friday",6,FALSE,FALSE,"","","Hiver",1,4,26,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-01-27,2024,1,27,"Saturday",7,TRUE,FALSE,"","","Hiver",1,4,27,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-01-28,2024,1,28,"Sunday",1,TRUE,FALSE,"","","Hiver",1,4,28,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-01-29,2024,1,29,"Monday",2,FALSE,FALSE,"","","Hiver",1,5,29,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-01-30,2024,1,30,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,5,30,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-01-31,2024,1,31,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,5,31,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-02-01,2024,2,1,"Thursday",5,FALSE,FALSE,"","","Hiver",1,5,32,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-02-02,2024,2,2,"Friday",6,FALSE,FALSE,"","","Hiver",1,5,33,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-02-03,2024,2,3,"Saturday",7,TRUE,FALSE,"","","Hiver",1,5,34,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-02-04,2024,2,4,"Sunday",1,TRUE,FALSE,"","","Hiver",1,5,35,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-02-05,2024,2,5,"Monday",2,FALSE,FALSE,"","","Hiver",1,6,36,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-02-06,2024,2,6,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,6,37,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-07,2024,2,7,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,6,38,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-08,2024,2,8,"Thursday",5,FALSE,FALSE,"","","Hiver",1,6,39,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-09,2024,2,9,"Friday",6,FALSE,FALSE,"","","Hiver",1,6,40,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-10,2024,2,10,"Saturday",7,TRUE,FALSE,"","","Hiver",1,6,41,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-02-11,2024,2,11,"Sunday",1,TRUE,FALSE,"","","Hiver",1,6,42,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-02-12,2024,2,12,"Monday",2,FALSE,FALSE,"","","Hiver",1,7,43,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-02-13,2024,2,13,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,7,44,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-02-14,2024,2,14,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,7,45,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-15,2024,2,15,"Thursday",5,FALSE,FALSE,"","","Hiver",1,7,46,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-16,2024,2,16,"Friday",6,FALSE,FALSE,"","","Hiver",1,7,47,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-17,2024,2,17,"Saturday",7,TRUE,FALSE,"","","Hiver",1,7,48,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-02-18,2024,2,18,"Sunday",1,TRUE,FALSE,"","","Hiver",1,7,49,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-02-19,2024,2,19,"Monday",2,FALSE,FALSE,"","","Hiver",1,8,50,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-02-20,2024,2,20,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,8,51,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-21,2024,2,21,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,8,52,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-22,2024,2,22,"Thursday",5,FALSE,FALSE,"","","Hiver",1,8,53,TRUE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2024-02-23,2024,2,23,"Friday",6,FALSE,FALSE,"","","Hiver",1,8,54,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-02-24,2024,2,24,"Saturday",7,TRUE,FALSE,"","","Hiver",1,8,55,FALSE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"Week-end"
2024-02-25,2024,2,25,"Sunday",1,TRUE,FALSE,"","","Hiver",1,8,56,FALSE,FALSE,"Bleu","2023-2024",FALSE,FALSE,TRUE,3,"Week-end"
2024-02-26,2024,2,26,"Monday",2,FALSE,FALSE,"","","Hiver",1,9,57,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
2024-02-27,2024,2,27,"Tuesday",3,FALSE,FALSE,"","","Hiver",1,9,58,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-02-28,2024,2,28,"Wednesday",4,FALSE,FALSE,"","","Hiver",1,9,59,TRUE,FALSE,"Rouge","2023-2024",TRUE,FALSE,FALSE,10,"TEMPO Rouge"
2024-02-29,2024,2,29,"Thursday",5,FALSE,FALSE,"","","Hiver",1,9,60,TRUE,FALSE,"Blanc","2023-2024",FALSE,TRUE,FALSE,7,"TEMPO Blanc"
