"Date","Temperature"
"2022-09-05 02:00:00",20.1083333333333
"2022-09-05 03:00:00",20.0375
"2022-09-05 04:00:00",19.9666666666667
"2022-09-05 05:00:00",19.8958333333333
"2022-09-05 06:00:00",19.825
"2022-09-05 07:00:00",19.7541666666667
"2022-09-05 08:00:00",19.6833333333333
"2022-09-05 09:00:00",19.6125
"2022-09-05 10:00:00",19.5416666666667
"2022-09-05 11:00:00",19.4708333333333
"2022-09-05 12:00:00",19.4
"2022-09-05 13:00:00",19.3041666666667
"2022-09-05 14:00:00",19.2083333333333
"2022-09-05 15:00:00",19.1125
"2022-09-05 16:00:00",19.0166666666667
"2022-09-05 17:00:00",18.9208333333333
"2022-09-05 18:00:00",18.825
"2022-09-05 19:00:00",18.7291666666667
"2022-09-05 20:00:00",18.6333333333333
"2022-09-05 21:00:00",18.5375
"2022-09-05 22:00:00",18.4416666666667
"2022-09-05 23:00:00",18.3458333333333
"2022-09-06 00:00:00",18.25
"2022-09-06 01:00:00",18.1541666666667
"2022-09-06 02:00:00",18.0583333333333
"2022-09-06 03:00:00",17.9625
"2022-09-06 04:00:00",17.8666666666667
"2022-09-06 05:00:00",17.7708333333333
"2022-09-06 06:00:00",17.675
"2022-09-06 07:00:00",17.5791666666667
"2022-09-06 08:00:00",17.4833333333333
"2022-09-06 09:00:00",17.3875
"2022-09-06 10:00:00",17.2916666666667
"2022-09-06 11:00:00",17.1958333333333
"2022-09-06 12:00:00",17.1
"2022-09-06 13:00:00",17.0708333333333
"2022-09-06 14:00:00",17.0416666666667
"2022-09-06 15:00:00",17.0125
"2022-09-06 16:00:00",16.9833333333333
"2022-09-06 17:00:00",16.9541666666667
"2022-09-06 18:00:00",16.925
"2022-09-06 19:00:00",16.8958333333333
"2022-09-06 20:00:00",16.8666666666667
"2022-09-06 21:00:00",16.8375
"2022-09-06 22:00:00",16.8083333333333
"2022-09-06 23:00:00",16.7791666666667
"2022-09-07 00:00:00",16.75
"2022-09-07 01:00:00",16.7208333333333
"2022-09-07 02:00:00",16.6916666666667
"2022-09-07 03:00:00",16.6625
"2022-09-07 04:00:00",16.6333333333333
"2022-09-07 05:00:00",16.6041666666667
"2022-09-07 06:00:00",16.575
"2022-09-07 07:00:00",16.5458333333333
"2022-09-07 08:00:00",16.5166666666667
"2022-09-07 09:00:00",16.4875
"2022-09-07 10:00:00",16.4583333333333
"2022-09-07 11:00:00",16.4291666666667
"2022-09-07 12:00:00",16.4
"2022-09-07 13:00:00",16.4083333333333
"2022-09-07 14:00:00",16.4166666666667
"2022-09-07 15:00:00",16.425
"2022-09-07 16:00:00",16.4333333333333
"2022-09-07 17:00:00",16.4416666666667
"2022-09-07 18:00:00",16.45
"2022-09-07 19:00:00",16.4583333333333
"2022-09-07 20:00:00",16.4666666666667
"2022-09-07 21:00:00",16.475
"2022-09-07 22:00:00",16.4833333333333
"2022-09-07 23:00:00",16.4916666666667
"2022-09-08 00:00:00",16.5
"2022-09-08 01:00:00",16.5083333333333
"2022-09-08 02:00:00",16.5166666666667
"2022-09-08 03:00:00",16.525
"2022-09-08 04:00:00",16.5333333333333
"2022-09-08 05:00:00",16.5416666666667
"2022-09-08 06:00:00",16.55
"2022-09-08 07:00:00",16.5583333333333
"2022-09-08 08:00:00",16.5666666666667
"2022-09-08 09:00:00",16.575
"2022-09-08 10:00:00",16.5833333333333
"2022-09-08 11:00:00",16.5916666666667
"2022-09-08 12:00:00",16.6
"2022-09-08 13:00:00",16.5458333333333
"2022-09-08 14:00:00",16.4916666666667
"2022-09-08 15:00:00",16.4375
"2022-09-08 16:00:00",16.3833333333333
"2022-09-08 17:00:00",16.3291666666667
"2022-09-08 18:00:00",16.275
"2022-09-08 19:00:00",16.2208333333333
"2022-09-08 20:00:00",16.1666666666667
"2022-09-08 21:00:00",16.1125
"2022-09-08 22:00:00",16.0583333333333
"2022-09-08 23:00:00",16.0041666666667
"2022-09-09 00:00:00",15.95
"2022-09-09 01:00:00",15.8958333333333
"2022-09-09 02:00:00",15.8416666666667
"2022-09-09 03:00:00",15.7875
"2022-09-09 04:00:00",15.7333333333333
"2022-09-09 05:00:00",15.6791666666667
"2022-09-09 06:00:00",15.625
"2022-09-09 07:00:00",15.5708333333333
"2022-09-09 08:00:00",15.5166666666667
"2022-09-09 09:00:00",15.4625
"2022-09-09 10:00:00",15.4083333333333
"2022-09-09 11:00:00",15.3541666666667
"2022-09-09 12:00:00",15.3
"2022-09-09 13:00:00",15.2291666666667
"2022-09-09 14:00:00",15.1583333333333
"2022-09-09 15:00:00",15.0875
"2022-09-09 16:00:00",15.0166666666667
"2022-09-09 17:00:00",14.9458333333333
"2022-09-09 18:00:00",14.875
"2022-09-09 19:00:00",14.8041666666667
"2022-09-09 20:00:00",14.7333333333333
"2022-09-09 21:00:00",14.6625
"2022-09-09 22:00:00",14.5916666666667
"2022-09-09 23:00:00",14.5208333333333
"2022-09-10 00:00:00",14.45
"2022-09-10 01:00:00",14.3791666666667
"2022-09-10 02:00:00",14.3083333333333
"2022-09-10 03:00:00",14.2375
"2022-09-10 04:00:00",14.1666666666667
"2022-09-10 05:00:00",14.0958333333333
"2022-09-10 06:00:00",14.025
"2022-09-10 07:00:00",13.9541666666667
"2022-09-10 08:00:00",13.8833333333333
"2022-09-10 09:00:00",13.8125
"2022-09-10 10:00:00",13.7416666666667
"2022-09-10 11:00:00",13.6708333333333
"2022-09-10 12:00:00",13.6
"2022-09-10 13:00:00",13.6458333333333
"2022-09-10 14:00:00",13.6916666666667
"2022-09-10 15:00:00",13.7375
"2022-09-10 16:00:00",13.7833333333333
"2022-09-10 17:00:00",13.8291666666667
"2022-09-10 18:00:00",13.875
"2022-09-10 19:00:00",13.9208333333333
"2022-09-10 20:00:00",13.9666666666667
"2022-09-10 21:00:00",14.0125
"2022-09-10 22:00:00",14.0583333333333
"2022-09-10 23:00:00",14.1041666666667
"2022-09-11 00:00:00",14.15
"2022-09-11 01:00:00",14.1958333333333
"2022-09-11 02:00:00",14.2416666666667
"2022-09-11 03:00:00",14.2875
"2022-09-11 04:00:00",14.3333333333333
"2022-09-11 05:00:00",14.3791666666667
"2022-09-11 06:00:00",14.425
"2022-09-11 07:00:00",14.4708333333333
"2022-09-11 08:00:00",14.5166666666667
"2022-09-11 09:00:00",14.5625
"2022-09-11 10:00:00",14.6083333333333
"2022-09-11 11:00:00",14.6541666666667
"2022-09-11 12:00:00",14.7
"2022-09-11 13:00:00",14.8708333333333
"2022-09-11 14:00:00",15.0416666666667
"2022-09-11 15:00:00",15.2125
"2022-09-11 16:00:00",15.3833333333333
"2022-09-11 17:00:00",15.5541666666667
"2022-09-11 18:00:00",15.725
"2022-09-11 19:00:00",15.8958333333333
"2022-09-11 20:00:00",16.0666666666667
"2022-09-11 21:00:00",16.2375
"2022-09-11 22:00:00",16.4083333333333
"2022-09-11 23:00:00",16.5791666666667
"2022-09-12 00:00:00",16.75
"2022-09-12 01:00:00",16.9208333333333
"2022-09-12 02:00:00",17.0916666666667
"2022-09-12 03:00:00",17.2625
"2022-09-12 04:00:00",17.4333333333333
"2022-09-12 05:00:00",17.6041666666667
"2022-09-12 06:00:00",17.775
"2022-09-12 07:00:00",17.9458333333333
"2022-09-12 08:00:00",18.1166666666667
"2022-09-12 09:00:00",18.2875
"2022-09-12 10:00:00",18.4583333333333
"2022-09-12 11:00:00",18.6291666666667
"2022-09-12 12:00:00",18.8
"2022-09-12 13:00:00",18.8875
"2022-09-12 14:00:00",18.975
"2022-09-12 15:00:00",19.0625
"2022-09-12 16:00:00",19.15
"2022-09-12 17:00:00",19.2375
"2022-09-12 18:00:00",19.325
"2022-09-12 19:00:00",19.4125
"2022-09-12 20:00:00",19.5
"2022-09-12 21:00:00",19.5875
"2022-09-12 22:00:00",19.675
"2022-09-12 23:00:00",19.7625
"2022-09-13 00:00:00",19.85
"2022-09-13 01:00:00",19.9375
"2022-09-13 02:00:00",20.025
"2022-09-13 03:00:00",20.1125
"2022-09-13 04:00:00",20.2
"2022-09-13 05:00:00",20.2875
"2022-09-13 06:00:00",20.375
"2022-09-13 07:00:00",20.4625
"2022-09-13 08:00:00",20.55
"2022-09-13 09:00:00",20.6375
"2022-09-13 10:00:00",20.725
"2022-09-13 11:00:00",20.8125
"2022-09-13 12:00:00",20.9
"2022-09-13 13:00:00",20.7208333333333
"2022-09-13 14:00:00",20.5416666666667
"2022-09-13 15:00:00",20.3625
"2022-09-13 16:00:00",20.1833333333333
"2022-09-13 17:00:00",20.0041666666667
"2022-09-13 18:00:00",19.825
"2022-09-13 19:00:00",19.6458333333333
"2022-09-13 20:00:00",19.4666666666667
"2022-09-13 21:00:00",19.2875
"2022-09-13 22:00:00",19.1083333333333
"2022-09-13 23:00:00",18.9291666666667
"2022-09-14 00:00:00",18.75
"2022-09-14 01:00:00",18.5708333333333
"2022-09-14 02:00:00",18.3916666666667
"2022-09-14 03:00:00",18.2125
"2022-09-14 04:00:00",18.0333333333333
"2022-09-14 05:00:00",17.8541666666667
"2022-09-14 06:00:00",17.675
"2022-09-14 07:00:00",17.4958333333333
"2022-09-14 08:00:00",17.3166666666667
"2022-09-14 09:00:00",17.1375
"2022-09-14 10:00:00",16.9583333333333
"2022-09-14 11:00:00",16.7791666666667
"2022-09-14 12:00:00",16.6
"2022-09-14 13:00:00",16.525
"2022-09-14 14:00:00",16.45
"2022-09-14 15:00:00",16.375
"2022-09-14 16:00:00",16.3
"2022-09-14 17:00:00",16.225
"2022-09-14 18:00:00",16.15
"2022-09-14 19:00:00",16.075
"2022-09-14 20:00:00",16
"2022-09-14 21:00:00",15.925
"2022-09-14 22:00:00",15.85
"2022-09-14 23:00:00",15.775
"2022-09-15 00:00:00",15.7
"2022-09-15 01:00:00",15.625
"2022-09-15 02:00:00",15.55
"2022-09-15 03:00:00",15.475
"2022-09-15 04:00:00",15.4
"2022-09-15 05:00:00",15.325
"2022-09-15 06:00:00",15.25
"2022-09-15 07:00:00",15.175
"2022-09-15 08:00:00",15.1
"2022-09-15 09:00:00",15.025
"2022-09-15 10:00:00",14.95
"2022-09-15 11:00:00",14.875
"2022-09-15 12:00:00",14.8
"2022-09-15 13:00:00",14.6
"2022-09-15 14:00:00",14.4
"2022-09-15 15:00:00",14.2
"2022-09-15 16:00:00",14
"2022-09-15 17:00:00",13.8
"2022-09-15 18:00:00",13.6
"2022-09-15 19:00:00",13.4
"2022-09-15 20:00:00",13.2
"2022-09-15 21:00:00",13
"2022-09-15 22:00:00",12.8
"2022-09-15 23:00:00",12.6
"2022-09-16 00:00:00",12.4
"2022-09-16 01:00:00",12.2
"2022-09-16 02:00:00",12
"2022-09-16 03:00:00",11.8
"2022-09-16 04:00:00",11.6
"2022-09-16 05:00:00",11.4
"2022-09-16 06:00:00",11.2
"2022-09-16 07:00:00",11
"2022-09-16 08:00:00",10.8
"2022-09-16 09:00:00",10.6
"2022-09-16 10:00:00",10.4
"2022-09-16 11:00:00",10.2
"2022-09-16 12:00:00",10
"2022-09-16 13:00:00",9.96666666666667
"2022-09-16 14:00:00",9.93333333333333
"2022-09-16 15:00:00",9.9
"2022-09-16 16:00:00",9.86666666666667
"2022-09-16 17:00:00",9.83333333333333
"2022-09-16 18:00:00",9.8
"2022-09-16 19:00:00",9.76666666666667
"2022-09-16 20:00:00",9.73333333333333
"2022-09-16 21:00:00",9.7
"2022-09-16 22:00:00",9.66666666666667
"2022-09-16 23:00:00",9.63333333333333
"2022-09-17 00:00:00",9.6
"2022-09-17 01:00:00",9.56666666666667
"2022-09-17 02:00:00",9.53333333333333
"2022-09-17 03:00:00",9.5
"2022-09-17 04:00:00",9.46666666666667
"2022-09-17 05:00:00",9.43333333333333
"2022-09-17 06:00:00",9.4
"2022-09-17 07:00:00",9.36666666666667
"2022-09-17 08:00:00",9.33333333333333
"2022-09-17 09:00:00",9.3
"2022-09-17 10:00:00",9.26666666666667
"2022-09-17 11:00:00",9.23333333333333
"2022-09-17 12:00:00",9.2
"2022-09-17 13:00:00",9.27083333333333
"2022-09-17 14:00:00",9.34166666666667
"2022-09-17 15:00:00",9.4125
"2022-09-17 16:00:00",9.48333333333333
"2022-09-17 17:00:00",9.55416666666667
"2022-09-17 18:00:00",9.625
"2022-09-17 19:00:00",9.69583333333333
"2022-09-17 20:00:00",9.76666666666667
"2022-09-17 21:00:00",9.8375
"2022-09-17 22:00:00",9.90833333333333
"2022-09-17 23:00:00",9.97916666666667
"2022-09-18 00:00:00",10.05
"2022-09-18 01:00:00",10.1208333333333
"2022-09-18 02:00:00",10.1916666666667
"2022-09-18 03:00:00",10.2625
"2022-09-18 04:00:00",10.3333333333333
"2022-09-18 05:00:00",10.4041666666667
"2022-09-18 06:00:00",10.475
"2022-09-18 07:00:00",10.5458333333333
"2022-09-18 08:00:00",10.6166666666667
"2022-09-18 09:00:00",10.6875
"2022-09-18 10:00:00",10.7583333333333
"2022-09-18 11:00:00",10.8291666666667
"2022-09-18 12:00:00",10.9
"2022-09-18 13:00:00",10.8541666666667
"2022-09-18 14:00:00",10.8083333333333
"2022-09-18 15:00:00",10.7625
"2022-09-18 16:00:00",10.7166666666667
"2022-09-18 17:00:00",10.6708333333333
"2022-09-18 18:00:00",10.625
"2022-09-18 19:00:00",10.5791666666667
"2022-09-18 20:00:00",10.5333333333333
"2022-09-18 21:00:00",10.4875
"2022-09-18 22:00:00",10.4416666666667
"2022-09-18 23:00:00",10.3958333333333
"2022-09-19 00:00:00",10.35
"2022-09-19 01:00:00",10.3041666666667
"2022-09-19 02:00:00",10.2583333333333
"2022-09-19 03:00:00",10.2125
"2022-09-19 04:00:00",10.1666666666667
"2022-09-19 05:00:00",10.1208333333333
"2022-09-19 06:00:00",10.075
"2022-09-19 07:00:00",10.0291666666667
"2022-09-19 08:00:00",9.98333333333333
"2022-09-19 09:00:00",9.9375
"2022-09-19 10:00:00",9.89166666666667
"2022-09-19 11:00:00",9.84583333333333
"2022-09-19 12:00:00",9.8
"2022-09-19 13:00:00",9.82916666666667
"2022-09-19 14:00:00",9.85833333333333
"2022-09-19 15:00:00",9.8875
"2022-09-19 16:00:00",9.91666666666667
"2022-09-19 17:00:00",9.94583333333333
"2022-09-19 18:00:00",9.975
"2022-09-19 19:00:00",10.0041666666667
"2022-09-19 20:00:00",10.0333333333333
"2022-09-19 21:00:00",10.0625
"2022-09-19 22:00:00",10.0916666666667
"2022-09-19 23:00:00",10.1208333333333
"2022-09-20 00:00:00",10.15
"2022-09-20 01:00:00",10.1791666666667
"2022-09-20 02:00:00",10.2083333333333
"2022-09-20 03:00:00",10.2375
"2022-09-20 04:00:00",10.2666666666667
"2022-09-20 05:00:00",10.2958333333333
"2022-09-20 06:00:00",10.325
"2022-09-20 07:00:00",10.3541666666667
"2022-09-20 08:00:00",10.3833333333333
"2022-09-20 09:00:00",10.4125
"2022-09-20 10:00:00",10.4416666666667
"2022-09-20 11:00:00",10.4708333333333
"2022-09-20 12:00:00",10.5
"2022-09-20 13:00:00",10.45
"2022-09-20 14:00:00",10.4
"2022-09-20 15:00:00",10.35
"2022-09-20 16:00:00",10.3
"2022-09-20 17:00:00",10.25
"2022-09-20 18:00:00",10.2
"2022-09-20 19:00:00",10.15
"2022-09-20 20:00:00",10.1
"2022-09-20 21:00:00",10.05
"2022-09-20 22:00:00",10
"2022-09-20 23:00:00",9.95
"2022-09-21 00:00:00",9.9
"2022-09-21 01:00:00",9.85
"2022-09-21 02:00:00",9.8
"2022-09-21 03:00:00",9.75
"2022-09-21 04:00:00",9.7
"2022-09-21 05:00:00",9.65
"2022-09-21 06:00:00",9.6
"2022-09-21 07:00:00",9.55
"2022-09-21 08:00:00",9.5
"2022-09-21 09:00:00",9.45
"2022-09-21 10:00:00",9.4
"2022-09-21 11:00:00",9.35
"2022-09-21 12:00:00",9.3
"2022-09-21 13:00:00",9.3875
"2022-09-21 14:00:00",9.475
"2022-09-21 15:00:00",9.5625
"2022-09-21 16:00:00",9.65
"2022-09-21 17:00:00",9.7375
"2022-09-21 18:00:00",9.825
"2022-09-21 19:00:00",9.9125
"2022-09-21 20:00:00",10
"2022-09-21 21:00:00",10.0875
"2022-09-21 22:00:00",10.175
"2022-09-21 23:00:00",10.2625
"2022-09-22 00:00:00",10.35
"2022-09-22 01:00:00",10.4375
"2022-09-22 02:00:00",10.525
"2022-09-22 03:00:00",10.6125
"2022-09-22 04:00:00",10.7
"2022-09-22 05:00:00",10.7875
"2022-09-22 06:00:00",10.875
"2022-09-22 07:00:00",10.9625
"2022-09-22 08:00:00",11.05
"2022-09-22 09:00:00",11.1375
"2022-09-22 10:00:00",11.225
"2022-09-22 11:00:00",11.3125
"2022-09-22 12:00:00",11.4
"2022-09-22 13:00:00",11.5
"2022-09-22 14:00:00",11.6
"2022-09-22 15:00:00",11.7
"2022-09-22 16:00:00",11.8
"2022-09-22 17:00:00",11.9
"2022-09-22 18:00:00",12
"2022-09-22 19:00:00",12.1
"2022-09-22 20:00:00",12.2
"2022-09-22 21:00:00",12.3
"2022-09-22 22:00:00",12.4
"2022-09-22 23:00:00",12.5
"2022-09-23 00:00:00",12.6
"2022-09-23 01:00:00",12.7
"2022-09-23 02:00:00",12.8
"2022-09-23 03:00:00",12.9
"2022-09-23 04:00:00",13
"2022-09-23 05:00:00",13.1
"2022-09-23 06:00:00",13.2
"2022-09-23 07:00:00",13.3
"2022-09-23 08:00:00",13.4
"2022-09-23 09:00:00",13.5
"2022-09-23 10:00:00",13.6
"2022-09-23 11:00:00",13.7
"2022-09-23 12:00:00",13.8
"2022-09-23 13:00:00",13.7458333333333
"2022-09-23 14:00:00",13.6916666666667
"2022-09-23 15:00:00",13.6375
"2022-09-23 16:00:00",13.5833333333333
"2022-09-23 17:00:00",13.5291666666667
"2022-09-23 18:00:00",13.475
"2022-09-23 19:00:00",13.4208333333333
"2022-09-23 20:00:00",13.3666666666667
"2022-09-23 21:00:00",13.3125
"2022-09-23 22:00:00",13.2583333333333
"2022-09-23 23:00:00",13.2041666666667
"2022-09-24 00:00:00",13.15
"2022-09-24 01:00:00",13.0958333333333
"2022-09-24 02:00:00",13.0416666666667
"2022-09-24 03:00:00",12.9875
"2022-09-24 04:00:00",12.9333333333333
"2022-09-24 05:00:00",12.8791666666667
"2022-09-24 06:00:00",12.825
"2022-09-24 07:00:00",12.7708333333333
"2022-09-24 08:00:00",12.7166666666667
"2022-09-24 09:00:00",12.6625
"2022-09-24 10:00:00",12.6083333333333
"2022-09-24 11:00:00",12.5541666666667
"2022-09-24 12:00:00",12.5
"2022-09-24 13:00:00",12.4541666666667
"2022-09-24 14:00:00",12.4083333333333
"2022-09-24 15:00:00",12.3625
"2022-09-24 16:00:00",12.3166666666667
"2022-09-24 17:00:00",12.2708333333333
"2022-09-24 18:00:00",12.225
"2022-09-24 19:00:00",12.1791666666667
"2022-09-24 20:00:00",12.1333333333333
"2022-09-24 21:00:00",12.0875
"2022-09-24 22:00:00",12.0416666666667
"2022-09-24 23:00:00",11.9958333333333
"2022-09-25 00:00:00",11.95
"2022-09-25 01:00:00",11.9041666666667
"2022-09-25 02:00:00",11.8583333333333
"2022-09-25 03:00:00",11.8125
"2022-09-25 04:00:00",11.7666666666667
"2022-09-25 05:00:00",11.7208333333333
"2022-09-25 06:00:00",11.675
"2022-09-25 07:00:00",11.6291666666667
"2022-09-25 08:00:00",11.5833333333333
"2022-09-25 09:00:00",11.5375
"2022-09-25 10:00:00",11.4916666666667
"2022-09-25 11:00:00",11.4458333333333
"2022-09-25 12:00:00",11.4
"2022-09-25 13:00:00",11.3833333333333
"2022-09-25 14:00:00",11.3666666666667
"2022-09-25 15:00:00",11.35
"2022-09-25 16:00:00",11.3333333333333
"2022-09-25 17:00:00",11.3166666666667
"2022-09-25 18:00:00",11.3
"2022-09-25 19:00:00",11.2833333333333
"2022-09-25 20:00:00",11.2666666666667
"2022-09-25 21:00:00",11.25
"2022-09-25 22:00:00",11.2333333333333
"2022-09-25 23:00:00",11.2166666666667
"2022-09-26 00:00:00",11.2
"2022-09-26 01:00:00",11.1833333333333
"2022-09-26 02:00:00",11.1666666666667
"2022-09-26 03:00:00",11.15
"2022-09-26 04:00:00",11.1333333333333
"2022-09-26 05:00:00",11.1166666666667
"2022-09-26 06:00:00",11.1
"2022-09-26 07:00:00",11.0833333333333
"2022-09-26 08:00:00",11.0666666666667
"2022-09-26 09:00:00",11.05
"2022-09-26 10:00:00",11.0333333333333
"2022-09-26 11:00:00",11.0166666666667
"2022-09-26 12:00:00",11
"2022-09-26 13:00:00",11.0375
"2022-09-26 14:00:00",11.075
"2022-09-26 15:00:00",11.1125
"2022-09-26 16:00:00",11.15
"2022-09-26 17:00:00",11.1875
"2022-09-26 18:00:00",11.225
"2022-09-26 19:00:00",11.2625
"2022-09-26 20:00:00",11.3
"2022-09-26 21:00:00",11.3375
"2022-09-26 22:00:00",11.375
"2022-09-26 23:00:00",11.4125
"2022-09-27 00:00:00",11.45
"2022-09-27 01:00:00",11.4875
"2022-09-27 02:00:00",11.525
"2022-09-27 03:00:00",11.5625
"2022-09-27 04:00:00",11.6
"2022-09-27 05:00:00",11.6375
"2022-09-27 06:00:00",11.675
"2022-09-27 07:00:00",11.7125
"2022-09-27 08:00:00",11.75
"2022-09-27 09:00:00",11.7875
"2022-09-27 10:00:00",11.825
"2022-09-27 11:00:00",11.8625
"2022-09-27 12:00:00",11.9
"2022-09-27 13:00:00",11.7583333333333
"2022-09-27 14:00:00",11.6166666666667
"2022-09-27 15:00:00",11.475
"2022-09-27 16:00:00",11.3333333333333
"2022-09-27 17:00:00",11.1916666666667
"2022-09-27 18:00:00",11.05
"2022-09-27 19:00:00",10.9083333333333
"2022-09-27 20:00:00",10.7666666666667
"2022-09-27 21:00:00",10.625
"2022-09-27 22:00:00",10.4833333333333
"2022-09-27 23:00:00",10.3416666666667
"2022-09-28 00:00:00",10.2
"2022-09-28 01:00:00",10.0583333333333
"2022-09-28 02:00:00",9.91666666666667
"2022-09-28 03:00:00",9.775
"2022-09-28 04:00:00",9.63333333333333
"2022-09-28 05:00:00",9.49166666666667
"2022-09-28 06:00:00",9.35
"2022-09-28 07:00:00",9.20833333333333
"2022-09-28 08:00:00",9.06666666666667
"2022-09-28 09:00:00",8.925
"2022-09-28 10:00:00",8.78333333333333
"2022-09-28 11:00:00",8.64166666666667
"2022-09-28 12:00:00",8.5
"2022-09-28 13:00:00",8.475
"2022-09-28 14:00:00",8.45
"2022-09-28 15:00:00",8.425
"2022-09-28 16:00:00",8.4
"2022-09-28 17:00:00",8.375
"2022-09-28 18:00:00",8.35
"2022-09-28 19:00:00",8.325
"2022-09-28 20:00:00",8.3
"2022-09-28 21:00:00",8.275
"2022-09-28 22:00:00",8.25
"2022-09-28 23:00:00",8.225
"2022-09-29 00:00:00",8.2
"2022-09-29 01:00:00",8.175
"2022-09-29 02:00:00",8.15
"2022-09-29 03:00:00",8.125
"2022-09-29 04:00:00",8.1
"2022-09-29 05:00:00",8.075
"2022-09-29 06:00:00",8.05
"2022-09-29 07:00:00",8.025
"2022-09-29 08:00:00",8
"2022-09-29 09:00:00",7.975
"2022-09-29 10:00:00",7.95
"2022-09-29 11:00:00",7.925
"2022-09-29 12:00:00",7.9
"2022-09-29 13:00:00",8.09166666666667
"2022-09-29 14:00:00",8.28333333333333
"2022-09-29 15:00:00",8.475
"2022-09-29 16:00:00",8.66666666666667
"2022-09-29 17:00:00",8.85833333333333
"2022-09-29 18:00:00",9.05
"2022-09-29 19:00:00",9.24166666666667
"2022-09-29 20:00:00",9.43333333333333
"2022-09-29 21:00:00",9.625
"2022-09-29 22:00:00",9.81666666666667
"2022-09-29 23:00:00",10.0083333333333
"2022-09-30 00:00:00",10.2
"2022-09-30 01:00:00",10.3916666666667
"2022-09-30 02:00:00",10.5833333333333
"2022-09-30 03:00:00",10.775
"2022-09-30 04:00:00",10.9666666666667
"2022-09-30 05:00:00",11.1583333333333
"2022-09-30 06:00:00",11.35
"2022-09-30 07:00:00",11.5416666666667
"2022-09-30 08:00:00",11.7333333333333
"2022-09-30 09:00:00",11.925
"2022-09-30 10:00:00",12.1166666666667
"2022-09-30 11:00:00",12.3083333333333
"2022-09-30 12:00:00",12.5
"2022-09-30 13:00:00",12.625
"2022-09-30 14:00:00",12.75
"2022-09-30 15:00:00",12.875
"2022-09-30 16:00:00",13
"2022-09-30 17:00:00",13.125
"2022-09-30 18:00:00",13.25
"2022-09-30 19:00:00",13.375
"2022-09-30 20:00:00",13.5
"2022-09-30 21:00:00",13.625
"2022-09-30 22:00:00",13.75
"2022-09-30 23:00:00",13.875
"2022-10-01 00:00:00",14
"2022-10-01 01:00:00",14.125
"2022-10-01 02:00:00",14.25
"2022-10-01 03:00:00",14.375
"2022-10-01 04:00:00",14.5
"2022-10-01 05:00:00",14.625
"2022-10-01 06:00:00",14.75
"2022-10-01 07:00:00",14.875
"2022-10-01 08:00:00",15
"2022-10-01 09:00:00",15.125
"2022-10-01 10:00:00",15.25
"2022-10-01 11:00:00",15.375
"2022-10-01 12:00:00",15.5
"2022-10-01 13:00:00",15.2333333333333
"2022-10-01 14:00:00",14.9666666666667
"2022-10-01 15:00:00",14.7
"2022-10-01 16:00:00",14.4333333333333
"2022-10-01 17:00:00",14.1666666666667
"2022-10-01 18:00:00",13.9
"2022-10-01 19:00:00",13.6333333333333
"2022-10-01 20:00:00",13.3666666666667
"2022-10-01 21:00:00",13.1
"2022-10-01 22:00:00",12.8333333333333
"2022-10-01 23:00:00",12.5666666666667
"2022-10-02 00:00:00",12.3
"2022-10-02 01:00:00",12.0333333333333
"2022-10-02 02:00:00",11.7666666666667
"2022-10-02 03:00:00",11.5
"2022-10-02 04:00:00",11.2333333333333
"2022-10-02 05:00:00",10.9666666666667
"2022-10-02 06:00:00",10.7
"2022-10-02 07:00:00",10.4333333333333
"2022-10-02 08:00:00",10.1666666666667
"2022-10-02 09:00:00",9.9
"2022-10-02 10:00:00",9.63333333333333
"2022-10-02 11:00:00",9.36666666666667
"2022-10-02 12:00:00",9.1
"2022-10-02 13:00:00",9.14166666666667
"2022-10-02 14:00:00",9.18333333333333
"2022-10-02 15:00:00",9.225
"2022-10-02 16:00:00",9.26666666666667
"2022-10-02 17:00:00",9.30833333333333
"2022-10-02 18:00:00",9.35
"2022-10-02 19:00:00",9.39166666666667
"2022-10-02 20:00:00",9.43333333333333
"2022-10-02 21:00:00",9.475
"2022-10-02 22:00:00",9.51666666666667
"2022-10-02 23:00:00",9.55833333333333
"2022-10-03 00:00:00",9.6
"2022-10-03 01:00:00",9.64166666666667
"2022-10-03 02:00:00",9.68333333333333
"2022-10-03 03:00:00",9.725
"2022-10-03 04:00:00",9.76666666666667
"2022-10-03 05:00:00",9.80833333333333
"2022-10-03 06:00:00",9.85
"2022-10-03 07:00:00",9.89166666666667
"2022-10-03 08:00:00",9.93333333333333
"2022-10-03 09:00:00",9.975
"2022-10-03 10:00:00",10.0166666666667
"2022-10-03 11:00:00",10.0583333333333
"2022-10-03 12:00:00",10.1
"2022-10-03 13:00:00",10.2291666666667
"2022-10-03 14:00:00",10.3583333333333
"2022-10-03 15:00:00",10.4875
"2022-10-03 16:00:00",10.6166666666667
"2022-10-03 17:00:00",10.7458333333333
"2022-10-03 18:00:00",10.875
"2022-10-03 19:00:00",11.0041666666667
"2022-10-03 20:00:00",11.1333333333333
"2022-10-03 21:00:00",11.2625
"2022-10-03 22:00:00",11.3916666666667
"2022-10-03 23:00:00",11.5208333333333
"2022-10-04 00:00:00",11.65
"2022-10-04 01:00:00",11.7791666666667
"2022-10-04 02:00:00",11.9083333333333
"2022-10-04 03:00:00",12.0375
"2022-10-04 04:00:00",12.1666666666667
"2022-10-04 05:00:00",12.2958333333333
"2022-10-04 06:00:00",12.425
